opcode_id	opcode	family	owner	status	case_ids	verified_case_ids
0	op_tail_call_varargs	function_async_scope	H015	exercised	function.varargs	-
1	op_call_varargs	function_async_scope	H015	exercised	function.varargs	-
2	op_iterator_next	function_async_scope	H015	exercised	function.array-iterator	-
3	op_construct_varargs	function_async_scope	H015	exercised	function.varargs	-
4	op_super_construct_varargs	function_async_scope	H015	exercised	object.super-accessors	-
5	op_iterator_open	function_async_scope	H015	exercised	function.array-iterator	-
6	op_async_iterator_open	function_async_scope	H015	exercised	function.array-iterator	-
7	op_instanceof	object_property	H014	exercised	object.class-construction,object.derived-construction	-
8	op_set_private_brand	object_property	H014	exercised	object.private-methods	-
9	op_check_private_brand	object_property	H014	exercised	object.private-methods	-
10	op_put_by_id	object_property	H014	exercised	control.known-value-branches,function.varargs,object.class-construction,object.computed-accessors,object.cross-call-mutation,object.derived-construction,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.ordinary-construction,object.paired-accessor,object.private-fields,object.static-enumeration,object.static-properties,object.super-accessors	-
11	op_construct	function_async_scope	H015	exercised	object.class-construction,object.derived-construction,object.ordinary-construction,object.private-fields,object.private-methods,object.super-accessors	-
12	op_super_construct	function_async_scope	H015	exercised	object.derived-construction	-
13	op_tail_call	function_async_scope	H015	exercised	function.closed-closure,function.mutable-closure,object.private-methods	-
14	op_call_direct_eval	module_eval	H017	uncovered	-	-
15	op_create_generator	function_async_scope	H015	exercised	function.generator-async-kinds	-
16	op_create_async_generator	function_async_scope	H015	exercised	function.generator-async-kinds	-
17	op_create_promise	function_async_scope	H015	uncovered	-	-
18	op_catch	exception_abrupt	H016	exercised	exception.closed-catch,function.array-iterator,function.generator-async-kinds,object.class-construction	-
19	op_new_array_with_size	object_property	H014	exercised	object.expected-constructors	-
20	op_new_array_buffer	object_property	H014	exercised	function.array-iterator,function.varargs,object.immutable-array-literal	-
21	op_get_by_id	object_property	H014	exercised	console.empty-write,control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.primitive-coercion,numeric.string-concatenation,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
22	op_get_length	object_property	H014	exercised	function.cloned-arguments,function.rest-arguments,object.expected-constructors,object.static-array-elements,object.static-array-spread	-
25	op_new_array_with_species	object_property	H014	uncovered	-	-
26	op_call	function_async_scope	H015	exercised	control.closed-comparison-branches,control.known-value-branches,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.typeof-and-string,numeric.unsigned-comparison,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.enumerated-own-property,object.expected-constructors,object.ordinary-construction,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-properties,object.super-accessors	-
27	op_call_ignore_result	function_async_scope	H015	exercised	console.empty-write,control.closed-character-switch,control.closed-comparison-branches,control.closed-immediate-switch,control.closed-sparse-character-switch,control.closed-sparse-immediate-switch,control.closed-string-switch,control.known-value-branches,exception.closed-catch,function.argument-count,function.array-iterator,function.cloned-arguments,function.closed-closure,function.declaration-call,function.default-parameters,function.generator-async-kinds,function.mutable-closure,function.pure-call,function.rest-arguments,function.varargs,locals.scalar-binding,numeric.bitwise-and-update,numeric.dynamic-integer-arithmetic,numeric.integer-arithmetic,numeric.integer-comparison,numeric.known-control,numeric.known-type-predicates,numeric.postfix-to-numeric,numeric.power-and-conversion,numeric.primitive-coercion,numeric.string-concatenation,numeric.typeof-and-string,numeric.unsigned-comparison,object.class-construction,object.computed-accessors,object.computed-data-property,object.cross-call-mutation,object.derived-construction,object.empty-static-enumeration,object.enumerated-membership-mutation,object.enumerated-own-property,object.expected-constructors,object.immutable-array-literal,object.ordinary-construction,object.paired-accessor,object.private-fields,object.private-methods,object.regexp-literal,object.static-array-elements,object.static-array-spread,object.static-enumeration,object.static-properties,object.super-accessors	-
28	op_async_iterator_next	function_async_scope	H015	exercised	function.array-iterator	-
